title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Resident Evil: Extinction,45000000,"['Horror', 'Action', 'Science Fiction']","['Canada', 'France', 'Germany', 'United Kingdom', 'United States of America']",Oded Fehr,Russell Mulcahy,6.278,3440,7.975172758103813
Isle of Dogs,62770198,"['Adventure', 'Comedy', 'Animation']","['Germany', 'United States of America']",Koyu Rankin,Wes Anderson,7.869,3953,9.344562012581171
21 & Over,13000000,['Comedy'],['United States of America'],Justin Chon,Scott Moore,5.8,1346,10.131209092031414
The Birdcage,31000000,['Comedy'],['United States of America'],Nathan Lane,Mike Nichols,7.06,889,13.60238019739171
Resident Evil: Keeper's Diary,600,['Horror'],['United States of America'],William Diaz,David Rodriguez,8.0,8,497.49066400274
Attraction,5027266,"['Drama', 'Romance', 'Science Fiction', 'Adventure']",['Russia'],Alexander Petrov,Fyodor Bondarchuk,6.6,647,15.577464838909519
3 Days to Kill,28000000,"['Action', 'Drama', 'Thriller']","['France', 'United States of America']",Hailee Steinfeld,McG,6.1,1844,9.263349003692916
Doc Hollywood,20000000,"['Comedy', 'Romance']",['United States of America'],Julie Warner,Michael Caton-Jones,6.314,493,18.075883066809553
Joy,60000000,"['Drama', 'Comedy']",['United States of America'],Robert De Niro,David O. Russell,6.51,3646,8.111135588543881
Amour,8900000,"['Drama', 'Romance']","['France', 'Austria', 'Germany']",Emmanuelle Riva,Michael Haneke,7.764,1329,12.14466254113155
Coma,4000000,['Science Fiction'],['Russia'],Anton Pampushnyy,Nikita Argunov,6.3,369,21.97291205102009
Taxi 5,24625000,"['Comedy', 'Action']",['France'],Malik Bentalha,Franck Gastambide,5.5,855,12.308487915410794
The Physician,36000000,"['Adventure', 'Drama', 'History']",['Germany'],Ben Kingsley,Philipp Stölzl,7.3,911,13.684034397177493
Black Mass,53000000,"['Drama', 'Crime', 'History']","['United Kingdom', 'United States of America']",Joel Edgerton,Scott Cooper,6.447,2895,8.463013304484903
Crimson Tide,53000000,"['War', 'Thriller', 'Action', 'Drama']",['United States of America'],Gene Hackman,Tony Scott,7.169,1370,11.4206378060642
Morgan,8000000,"['Horror', 'Science Fiction', 'Thriller']",['United States of America'],Anya Taylor-Joy,Luke Scott,5.767,1255,10.411388177068112
Runaway Jury,60000000,"['Drama', 'Thriller']",['United States of America'],Gene Hackman,Gary Fleder,6.9,998,12.731259444080353
True Romance,12500000,"['Action', 'Crime', 'Romance']",['United States of America'],Patricia Arquette,Tony Scott,7.552,2171,10.237118161343528
Moneyball,50000000,['Drama'],['United States of America'],Jonah Hill,Bennett Miller,7.236,4113,8.654819665554099
"O Brother, Where Art Thou?",26000000,"['Adventure', 'Comedy', 'Crime']","['United States of America', 'United Kingdom']",John Turturro,Joel Coen,7.321,3385,9.044508112456334
Widows,42000000,"['Crime', 'Thriller']","['United States of America', 'United Kingdom']",Michelle Rodriguez,Steve McQueen,6.5,1953,9.4863491200685
Trading Places,15000000,['Comedy'],['United States of America'],Eddie Murphy,John Landis,7.178,2618,9.405905171289955
Digimon: The Movie,5500000,"['Fantasy', 'Animation', 'Science Fiction', 'Family']","['Japan', 'United States of America']",Joshua Seth,Shigeyasu Yamauchi,6.6,233,31.264447537288255
Disturbia,20000000,"['Thriller', 'Drama', 'Mystery']",['United States of America'],Sarah Roemer,D. J. Caruso,6.671,2978,8.630603888801181
The Monkey King: Reborn,20000000,"['Animation', 'Action', 'Fantasy']",['China'],Bian Jiang,Wang Yunfei,7.1,233,31.756160082760616
Air Strike,65000000,"['Drama', 'War', 'Action', 'Adventure']",['China'],Bruce Willis,Xiao Feng,4.9,189,35.224160364314514
Fun with Dick and Jane,100000000,['Comedy'],['United States of America'],Téa Leoni,Dean Parisot,6.181,1998,9.100846704965543
The Good Son,17000000,['Thriller'],['United States of America'],Elijah Wood,Joseph Ruben,6.748,772,14.278467578298226
The Taking of Pelham 1 2 3,100000000,"['Thriller', 'Crime', 'Action']",['United States of America'],John Travolta,Tony Scott,6.318,2630,8.537037194446873
Star Trek: Insurrection,70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],Jonathan Frakes,Jonathan Frakes,6.4,945,12.559019385731379
Insomnia,46000000,"['Crime', 'Mystery', 'Thriller']",['United States of America'],Robin Williams,Christopher Nolan,6.936,3820,8.463841691981536
Star Trek: First Contact,46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],Jonathan Frakes,Jonathan Frakes,7.3,1422,11.396230410148227
City of Angels,55000000,"['Romance', 'Drama', 'Fantasy']","['Germany', 'United States of America']",Meg Ryan,Brad Silberling,6.757,1777,10.037908179337824
"Onoda: 10,000 Nights in the Jungle",4700000,"['Adventure', 'Drama', 'War']","['Belgium', 'Cambodia', 'France', 'Germany', 'Italy', 'Japan']",Meg Ryan,Arthur Harari,7.1,71,85.06532202146245
8MM,40000000,"['Thriller', 'Crime', 'Mystery']",['United States of America'],Joaquin Phoenix,Joel Schumacher,6.377,1564,10.104565261747918
Hoodwinked!,15000000,"['Animation', 'Comedy', 'Family', 'Crime']",['United States of America'],Anne Hathaway,Tony Leech,6.19,1479,10.131721046252483
The Legend of 1900,9000000,"['Drama', 'Music', 'Romance']",['Italy'],Pruitt Taylor Vince,Giuseppe Tornatore,8.279,1874,11.387257673193963
Pad Man,10000000,"['Comedy', 'Drama']",['India'],Radhika Apte,R. Balki,7.5,156,44.0175279836844
Gentlemen Prefer Blondes,2300000,"['Music', 'Comedy', 'Romance']",['United States of America'],Marilyn Monroe,Howard Hawks,7.363,709,15.555532973455172
Flatliners,26000000,"['Drama', 'Science Fiction', 'Horror']",['United States of America'],Julia Roberts,Joel Schumacher,6.465,1228,11.208953654178401
Sister Act,31000000,"['Music', 'Comedy']",['United States of America'],Maggie Smith,Emile Ardolino,6.833,2650,9.034552474300332
The House with a Clock in Its Walls,42000000,"['Fantasy', 'Family', 'Comedy']","['Canada', 'India', 'United States of America']",Cate Blanchett,Eli Roth,6.2,1839,9.371718320669336
The Aeronauts,40000000,"['Adventure', 'Drama', 'Romance']","['United Kingdom', 'United States of America']",Felicity Jones,Tom Harper,6.825,870,13.510673713674919
Problem Child 2,15000000,['Comedy'],['United States of America'],Michael Oliver,Brian Levant,5.9,488,17.784737080119996
Raging Bull,18000000,"['Drama', 'History']",['United States of America'],Joe Pesci,Martin Scorsese,7.99,3424,9.693133113787505
Bonnie and Clyde,2500000,"['Crime', 'Drama']",['United States of America'],Faye Dunaway,Arthur Penn,7.496,1263,12.105701913910845
The November Man,15000000,"['Crime', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",Luke Bracey,Roger Donaldson,6.1,1272,10.681483087708614
The Alamo,145000000,"['Western', 'History', 'War', 'Drama']",['United States of America'],Billy Bob Thornton,John Lee Hancock,5.9,261,27.968051226951236
Casino,52000000,"['Crime', 'Drama']","['France', 'United States of America']",Sharon Stone,Martin Scorsese,8.012,4605,9.27870038593984
A Wrinkle in Time,103000000,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']",['United States of America'],Oprah Winfrey,Ava DuVernay,5.1,1612,8.719943882595853
August Rush,25000000,"['Family', 'Drama', 'Music']",['United States of America'],Keri Russell,Kirsten Sheridan,7.395,2379,9.845999356500624
The Favourite,15000000,"['Drama', 'Comedy', 'Thriller']","['Ireland', 'United Kingdom', 'United States of America']",Emma Stone,Yorgos Lanthimos,7.552,4463,8.859372170668395
Honey,18000000,"['Music', 'Drama', 'Romance']",['United States of America'],Mekhi Phifer,Bille Woodruff,6.3,1012,12.053220960763454
Stealth,135000000,"['Science Fiction', 'Action', 'War']",['United States of America'],Jessica Biel,Rob Cohen,5.321,820,12.419562163649687
Operation Red Sea,70000000,"['Action', 'Thriller', 'War', 'Drama']","['China', 'Hong Kong', 'Morocco']",Johnny Huang,Dante Lam,7.0,180,38.763158373404345
You've Got Mail,65000000,"['Comedy', 'Romance']",['United States of America'],Meg Ryan,Nora Ephron,6.643,2698,8.805717828268254
Wanderlust,35000000,"['Comedy', 'Romance']",['United States of America'],Jennifer Aniston,David Wain,5.52,1060,11.016538406147992
The Man in the Iron Mask,35000000,"['Adventure', 'Action', 'Drama']",['United States of America'],Jeremy Irons,Randall Wallace,6.606,3273,8.389271647794004
Marie Antoinette,40000000,"['Drama', 'History']","['France', 'Japan', 'United States of America']",Jason Schwartzman,Sofia Coppola,6.657,2256,9.242681173002923
La Femme Nikita,8538703,"['Action', 'Thriller']","['France', 'Italy']",Jean-Hugues Anglade,Luc Besson,7.1,1562,10.83051295817883
4x4,3000000,['Thriller'],"['Argentina', 'Spain']",Dady Brieva,Mariano Cohn,6.4,89,69.29299429019582
Triangle,12000000,['Horror'],"['Australia', 'United Kingdom']",Liam Hemsworth,Christopher Smith,6.906,1960,9.88089308158872
Alone in the Dark,20000000,"['Action', 'Fantasy', 'Horror']","['Canada', 'Germany', 'United States of America']",Tara Reid,Uwe Boll,3.21,474,15.464982016437197
The Inbetweeners Movie,4478250,['Comedy'],['United Kingdom'],James Buckley,Ben Palmer,6.14,755,13.842296468447639
Counterpunch,1300000,['Documentary'],['United States of America'],Karina Banno,Jay Bulger,6.7,36,153.0489738149395
Rugrats in Paris: The Movie,30000000,"['Family', 'Animation', 'Adventure', 'Comedy']","['Germany', 'United States of America']",Susan Sarandon,Paul Demeyer,6.6,391,21.39684599411778
Flight Crew,10000000,['Action'],['Russia'],Vladimir Mashkov,Nikolay Lebedev,6.9,204,34.998781286558426
Lethal Weapon 3,35000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",['United States of America'],Danny Glover,Richard Donner,6.705,2347,9.190514098297102
Eiffel,26000000,"['Romance', 'Drama']","['Belgium', 'France', 'Germany']",Emma Mackey,Martin Bourboulon,6.315,397,20.893198063950525
Color Out of Space,6000000,"['Mystery', 'Science Fiction', 'Horror', 'Thriller']","['Malaysia', 'Portugal', 'United States of America']",Joely Richardson,Richard Stanley,6.043,1004,11.842886062487214
Last Holiday,45000000,"['Adventure', 'Comedy', 'Drama']",['United States of America'],LL Cool J,Wayne Wang,7.042,549,17.6074786824461
Under Siege 2: Dark Territory,60000000,"['Action', 'Thriller']",['United States of America'],Eric Bogosian,Geoff Murphy,5.8,678,14.373961594722555
The Omen,2800000,"['Horror', 'Thriller']","['United Kingdom', 'United States of America']",Lee Remick,Richard Donner,7.38,1558,11.119362590115866
Licence to Kill,32000000,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",Carey Lowell,John Glen,6.3,1518,10.140429005840012
Tootsie,21000000,"['Comedy', 'Romance']",['United States of America'],Jessica Lange,Sydney Pollack,7.205,1417,11.315906899934042
Desperate Measures,50000000,"['Action', 'Drama', 'Thriller']",['United States of America'],Andy García,Barbet Schroeder,5.9,206,33.749787553715834
Magnolia,37000000,['Drama'],['United States of America'],Tom Cruise,Paul Thomas Anderson,7.721,2848,9.768483103534907
48 Hrs.,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",['United States of America'],Eddie Murphy,Walter Hill,6.7,1152,11.755061196933141
Poltergeist II: The Other Side,19000000,"['Horror', 'Thriller']",['United States of America'],JoBeth Williams,Brian Gibson,6.01,511,17.36304830831413
Dallas Buyers Club,5000,"['Drama', 'History']",['United States of America'],Jennifer Garner,Jean-Marc Vallée,7.941,7436,8.725740018432333
Searching,1000000,"['Thriller', 'Mystery', 'Drama']","['Russia', 'United States of America']",Michelle La,Aneesh Chaganty,7.611,3189,9.439950154369209
The Sum of All Fears,68000000,"['Thriller', 'Action', 'Drama']","['Canada', 'Germany', 'United States of America']",Morgan Freeman,Phil Alden Robinson,6.285,1370,10.5391645101543
The Assassination of Jesse James by the Coward Robert Ford,30000000,"['Action', 'Drama', 'Western']","['Canada', 'United Kingdom', 'United States of America']",Casey Affleck,Andrew Dominik,7.06,2016,9.952118420069825
Fist of Fury,100000,"['Drama', 'Action', 'Thriller']",['Hong Kong'],Nora Miao,Lo Wei,7.3,709,15.492879998844757
Shaun the Sheep Movie,25000000,"['Family', 'Animation', 'Comedy', 'Adventure']","['France', 'United Kingdom']",Justin Fletcher,Richard Starzak,6.99,1148,12.061625962959411
The Way of the Dragon,130000,"['Action', 'Crime']",['Hong Kong'],Nora Miao,Bruce Lee,7.404,871,14.07943350865342
Ramona and Beezus,15000000,"['Comedy', 'Family']",['United States of America'],Selena Gomez,Elizabeth Allen Rosenbaum,6.536,687,14.99409413872664
Battle Royale,4500000,"['Drama', 'Thriller', 'Action']",['Japan'],Aki Maeda,Kinji Fukasaku,7.307,2730,9.443449926199524
The Medallion,41000000,"['Thriller', 'Fantasy', 'Action', 'Comedy']","['Hong Kong', 'United States of America']",Lee Evans,Gordon Chan,5.57,876,12.215686760177645
The Score,68000000,"['Action', 'Crime', 'Thriller', 'Mystery']","['Germany', 'United States of America']",Edward Norton,Frank Oz,6.695,1326,11.088700848728898
National Lampoon's European Vacation,17000000,"['Adventure', 'Comedy', 'Romance']",['United States of America'],Beverly D'Angelo,Amy Heckerling,6.2,672,14.847746113793509
Monster,8000000,"['Crime', 'Drama']",['United States of America'],Christina Ricci,Patty Jenkins,7.249,1876,10.35610249016905
The Enforcer,9000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Tyne Daly,James Fargo,6.8,683,15.305836671444972
Almost Famous,60000000,"['Drama', 'Music']",['United States of America'],Frances McDormand,Cameron Crowe,7.478,2197,10.131530348786892
The Greatest Story Ever Told,20000000,"['Drama', 'History']",['United States of America'],Michael Anderson Jr.,George Stevens,6.4,134,48.77356128662234
The Ambulance,4000000,"['Action', 'Thriller', 'Comedy']",['United States of America'],Megan Gallagher,Larry Cohen,5.9,71,83.92821590847328
"Honey, I Shrunk the Kids",18000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",['United States of America'],Matt Frewer,Joe Johnston,6.263,2507,8.590824728906851
"Twinkle, Twinkle, Lucky Stars",9023199,"['Action', 'Comedy']",['Hong Kong'],Richard Ng,Sammo Hung,6.8,86,71.77366053280402
Shelter,500000,"['Drama', 'Romance']",['United States of America'],Trevor Wright,Jonah Markowitz,7.8,417,21.67167272655049
Love,3000000,"['Drama', 'Romance']","['Belgium', 'France']",Aomi Muyock,Gaspar Noé,6.434,1984,9.373909972277295
Under Siege,35000000,"['Action', 'Thriller']","['France', 'United States of America']",Tommy Lee Jones,Andrew Davis,6.26,1207,11.086888519066466
Fargo,7000000,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",William H. Macy,Joel Coen,7.879,6522,8.773685448212264
Biker Boyz,24000000,"['Action', 'Drama']",['United States of America'],Derek Luke,Reggie Rock Bythewood,6.1,274,27.132995154557776
Thelma & Louise,16000000,"['Drama', 'Thriller', 'Crime', 'Adventure']",['United States of America'],Susan Sarandon,Ridley Scott,7.559,2682,9.733261817455258
THX 1138,777000,"['Science Fiction', 'Action', 'Drama']",['United States of America'],Donald Pleasence,George Lucas,6.491,744,14.304733632379861
Last Action Hero,85000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",['United States of America'],Austin O'Brien,John McTiernan,6.379,2130,9.11786707829231
The Possession,14000000,"['Horror', 'Thriller']","['United States of America', 'Canada']",Kyra Sedgwick,Ole Bornedal,5.994,1356,10.292800046498577
Bulletproof Monk,52000000,"['Action', 'Comedy', 'Fantasy']",['United States of America'],Seann William Scott,Paul Hunter,5.468,741,13.318594379130719
Land of the Lost,100000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",['United States of America'],Anna Friel,Brad Silberling,5.5,1075,10.92019447200527
Superman II,54000000,"['Science Fiction', 'Action', 'Adventure']","['United Kingdom', 'United States of America']",Christopher Reeve,Richard Lester,6.742,1844,9.903984684473143
Parental Guidance,25000000,['Comedy'],['United States of America'],Bette Midler,Andy Fickman,5.9,410,20.024285100031143
Ratchet & Clank,20000000,"['Action', 'Adventure', 'Animation', 'Family']","['Canada', 'United States of America']",David Kaye,Jericca Cleland,5.8,528,16.791763534304653
Universal Soldier: Day of Reckoning,11500000,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],Scott Adkins,John Hyams,5.5,340,22.503589857700103
Tango & Cash,55000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],Kurt Russell,Andrei Konchalovsky,6.4,1514,10.250290488748167
The Chronicles of Riddick,105000000,"['Action', 'Science Fiction']",['United States of America'],Thandiwe Newton,David Twohy,6.5,3378,8.228028807280374
The Darkest Hour,30000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['United States of America', 'Russia']",Rachael Taylor,Chris Gorak,5.292,1211,10.106125468515927
When a Stranger Calls,15000000,"['Horror', 'Mystery']",['United States of America'],Katie Cassidy,Simon West,5.734,873,12.401687478660875
