title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
슈퍼펫,2100000,"['애니메이션', '코미디', '가족']",['United Kingdom'],Nick Frost,Ben Smith,7.3,80,76.62996146540088
닌자 - 킬 사무라이,10000000,"['액션', '범죄', '드라마', '스릴러']",['United States of America'],Todd Jensen,Isaac Florentine,5.967,258,28.200278050262817
프리다,12000000,"['드라마', '로맨스']","['Canada', 'Mexico', 'United States of America']",Alfred Molina,Julie Taymor,7.457,1753,10.768180586345895
라스트 엑소시즘,1800000,"['공포', '스릴러']","['United States of America', 'France']",Patrick Fabian,Daniel Stamm,5.639,833,12.598575652228792
가타카,36000000,"['스릴러', 'SF', '미스터리', '로맨스']",['United States of America'],Ethan Hawke,Andrew Niccol,7.553,5222,8.666124706295008
웨딩 크래셔,40000000,"['코미디', '로맨스']",['United States of America'],Vince Vaughn,David Dobkin,6.463,3738,8.018718113341311
컬러 아웃 오브 스페이스,6000000,"['미스터리', 'SF', '공포', '스릴러']","['Malaysia', 'Portugal', 'United States of America']",Joely Richardson,Richard Stanley,6.044,1010,11.7870759076001
레볼루셔너리 로드,35000000,"['드라마', '로맨스']","['United Kingdom', 'United States of America']",Kate Winslet,Sam Mendes,6.965,3227,8.766160579600404
리멤버 미,16000000,"['드라마', '로맨스']",['United States of America'],Emilie de Ravin,Allen Coulter,7.097,3175,8.927460812106611
007 옥토퍼시,27500000,"['모험', '액션', '스릴러']",['United Kingdom'],Maud Adams,John Glen,6.306,1535,10.089166465487594
데쓰 프루프,25000000,"['액션', '스릴러']",['United States of America'],Zoë Bell,Quentin Tarantino,6.818,4195,8.204066258759806
보트 트립,20000000,['코미디'],"['Germany', 'United States of America']",Horatio Sanz,Mort Nathan,5.261,525,16.276076064863645
모탈 컴뱃,18000000,"['액션', '판타지']",['United States of America'],Robin Shou,Paul W. S. Anderson,5.794,1826,8.976650772292277
서치,1000000,"['스릴러', '미스터리', '드라마']","['Russia', 'United States of America']",Michelle La,Aneesh Chaganty,7.611,3192,9.431093801593658
틴 울프,1200000,"['코미디', '판타지', '로맨스']",['United States of America'],James Hampton,Rod Daniel,6.199,888,12.726954303175393
이노센트,3400000,"['스릴러', '공포', '드라마']","['Denmark', 'Finland', 'France', 'Norway', 'Sweden', 'United Kingdom']",Alva Brynsmo Ramstad,Eskil Vogt,7.094,165,41.54189040439771
미트 페어런츠,55000000,"['코미디', '로맨스']",['United States of America'],Robert De Niro,Jay Roach,6.663,5070,7.810158111183684
넛잡: 땅콩 도둑들,42000000,"['애니메이션', '코미디', '가족', '모험']","['Canada', 'South Korea']",Brendan Fraser,Peter Lepeniotis,5.7,807,12.882421521701641
헬,17000000,"['액션', '드라마', '스릴러']",['United States of America'],Lawrence Taylor,Ringo Lam,6.4,410,20.464635571307404
플라이트 93,15000000,"['드라마', '역사', '범죄', '스릴러', '액션']","['France', 'United Kingdom', 'United States of America']",Starla Benford,Paul Greengrass,7.137,1159,12.140556022431078
레이크,66190000,"['스릴러', '액션']","['Germany', 'Belgium', 'France', 'United States of America']",Sullivan Stapleton,Steven Quale,5.657,270,26.92070443745408
엘렉트라,43000000,"['액션', '판타지', 'SF']","['Canada', 'United States of America']",Goran Visnjic,Rob Bowman,5.005,2010,7.898405867512023
뻐꾸기 둥지 위로 날아간 새,3000000,['드라마'],['United States of America'],Louise Fletcher,Miloš Forman,8.428,8777,9.09007995874167
걸리버 여행기,112000000,"['가족', '코미디', '모험', '판타지']",['United States of America'],Amanda Peet,Rob Letterman,5.168,2023,8.042533356020703
크리스틴,9700000,['공포'],['United States of America'],John Stockwell,John Carpenter,6.803,1536,10.582444946984811
"더 웨이, 웨이 백",4600000,"['코미디', '드라마']",['United States of America'],Steve Carell,Jim Rash,7.132,1468,11.085172563243807
그랜 토리노,33000000,['드라마'],"['United States of America', 'Germany']",Christopher Carley,Clint Eastwood,8.003,9146,8.638561473052405
비버리 힐스 캅,14000000,"['액션', '코미디', '범죄']",['United States of America'],Judge Reinhold,Martin Brest,7.19,3264,8.970497678699816
패닉 룸,48000000,"['범죄', '드라마', '스릴러']",['United States of America'],Kristen Stewart,David Fincher,6.745,4138,8.15021000730803
나타지마동강세,20000000,"['애니메이션', '판타지', '모험']",['China'],Yanting Lü,Yu Yang,7.92,288,27.84218421575143
"사랑해, 매기",5500000,"['코미디', '드라마']","['United States of America', 'Mexico']",Loreto Peralta,Eugenio Derbez,7.7,723,15.7016129607554
007 황금총을 가진 사나이,7000000,"['모험', '액션', '스릴러']","['United Kingdom', 'United States of America']",Christopher Lee,Guy Hamilton,6.426,1585,10.089822053860482
스피드 레이서,120000000,"['가족', '액션', '모험', '코미디']","['Australia', 'Germany', 'United States of America']",Christina Ricci,Lana Wachowski,6.185,1240,10.86573971609414
오스틴 파워: 골드 멤버,63000000,"['코미디', '범죄', 'SF']",['United States of America'],Beyoncé,Jay Roach,5.982,2600,8.218343079512582
씨 노 이블,8000000,"['공포', '스릴러']","['Australia', 'United States of America']",Christina Vidal,Gregory Dark,5.415,514,16.662858348374893
리틀 뱀파이어,35000000,"['가족', '모험', '코미디', '판타지']","['Germany', 'Netherlands', 'United States of America']",Richard E. Grant,Uli Edel,6.8,336,23.92188138518337
발칸라인,3500000,"['드라마', '액션', '전쟁']","['Russia', 'Serbia']",Gosha Kutsenko,Andrey Volgin,7.6,229,32.573998981264765
퍼펙트 스트레인저,60795000,['스릴러'],['United States of America'],Bruce Willis,James Foley,5.8,757,13.453863633114096
뱃처러레트,3000000,"['코미디', '로맨스']",['United States of America'],Isla Fisher,Leslye Headland,5.4,1085,10.749835446795533
시큐리티,15000000,"['액션', '스릴러', '범죄']",['United States of America'],Ben Kingsley,Alain Desrochers,6.2,644,15.186312974572981
올리버와 친구들,31000000,"['애니메이션', '코미디', '가족']",['United States of America'],Billy Joel,George Scribner,6.711,1312,11.13406837449361
위도우즈,42000000,"['범죄', '스릴러']","['United States of America', 'United Kingdom']",Michelle Rodriguez,Steve McQueen,6.479,1954,9.45221220816368
엑스 파일: 미래와의 전쟁,66000000,"['미스터리', 'SF', '스릴러']","['Canada', 'United States of America']",Gillian Anderson,Rob Bowman,6.849,1281,11.378358602493638
마이너리티 리포트,102000000,"['액션', '스릴러', 'SF', '미스터리']",['United States of America'],Colin Farrell,Steven Spielberg,7.331,7243,8.133819721298547
데블,10000000,"['공포', '미스터리', '스릴러']",['United States of America'],Bojana Novaković,John Erick Dowdle,6.048,2428,8.44240442471725
걱정말아요 그대,20000000,"['드라마', '미스터리', '스릴러']",['United States of America'],Harry Styles,Olivia Wilde,0.0,0,1491.941185647426
피치 퍼펙트 3,45000000,"['코미디', '음악']",['United States of America'],Rebel Wilson,Trish Sie,6.6,2946,8.573218364761093
몰리스 게임,30000000,"['범죄', '드라마']","['United States of America', 'China', 'Canada']",Idris Elba,Aaron Sorkin,7.145,3147,8.991667131648494
오버드라이브,28210303,"['스릴러', '액션', '미스터리']","['United States of America', 'France']",Freddie Thorp,Antonio Negret,6.084,803,13.300160783525582
시크릿 윈도우,40000000,"['미스터리', '스릴러']",['United States of America'],John Turturro,David Koepp,6.569,3054,8.47256769410242
아스테릭스 2 - 미션 클레오파트라,58500000,"['가족', '판타지', '코미디', '모험']","['France', 'Germany']",Gérard Depardieu,Alain Chabat,7.351,2770,9.448354430619384
파이널,1000000,"['스릴러', '공포']",['United States of America'],Jascha Washington,Joey Stewart,6.023,216,32.501381226982595
식스 데이 세븐 나잇,70000000,"['모험', '액션', '코미디', '로맨스']",['United States of America'],Anne Heche,Ivan Reitman,6.0,1161,10.998790560919876
언프렌디드: 다크 웹,1000000,"['공포', '스릴러', '미스터리']",['United States of America'],Betty Gabriel,Stephen Susco,6.323,1249,10.96968526869136
아라비아의 로렌스,15000000,"['전쟁', '역사', '모험', '드라마']",['United Kingdom'],Omar Sharif,David Lean,8.0,2359,10.461086487729903
졸업,3000000,"['코미디', '드라마', '로맨스']",['United States of America'],Anne Bancroft,Mike Nichols,7.664,2677,9.833653284710163
배드 맘스 크리스마스,28000000,['코미디'],['United States of America'],Kristen Bell,Scott Moore,6.331,1762,9.627803936745014
시베리아,2000000,"['범죄', '로맨스', '스릴러']","['Germany', 'Canada', 'United States of America']",Ana Ularu,Matthew Ross,4.7,448,17.596739836181985
비버리 힐스 캅 2,28000000,"['액션', '코미디', '범죄']",['United States of America'],Judge Reinhold,Tony Scott,6.454,1915,9.48769066313061
바이커 보이즈,24000000,"['액션', '드라마']",['United States of America'],Derek Luke,Reggie Rock Bythewood,6.129,275,27.004891926193146
일곱가지 유혹,48000000,"['판타지', '코미디', '로맨스']",['United States of America'],Elizabeth Hurley,Harold Ramis,6.009,1487,9.914745832802739
우리 사이의 거대한 산,35000000,"['로맨스', '모험', '드라마']",['United States of America'],Kate Winslet,Hany Abu-Assad,6.561,1942,9.552382133634934
그루지 3,5000000,"['미스터리', '공포', '스릴러']","['Japan', 'United States of America']",Emi Ikehata,Toby Wilkins,5.4,484,17.339560525974846
부탁 하나만 들어줘,20000000,"['범죄', '스릴러', '미스터리', '코미디']","['Canada', 'United States of America']",Blake Lively,Paul Feig,6.649,3602,8.263191075519194
금발이 너무해 2,45000000,"['코미디', '로맨스']",['United States of America'],Sally Field,Charles Herman-Wurmfeld,5.626,1266,10.21263244823232
지구가 끝장 나는 날,20000000,"['코미디', '액션', 'SF']",['United Kingdom'],Nick Frost,Edgar Wright,6.8,4552,8.077470137766039
더 헌팅,80000000,"['공포', '스릴러', '판타지', '미스터리']",['United States of America'],Catherine Zeta-Jones,Jan de Bont,5.405,1111,10.630059266463103
더 독,45000000,"['액션', '범죄']","['France', 'United Kingdom']",Morgan Freeman,Louis Leterrier,6.892,1634,10.44510016682964
와일드 씽,20000000,"['미스터리', '스릴러', '드라마']",['United States of America'],Matt Dillon,John McNaughton,6.348,1358,10.622719887326884
다운사이징,68000000,"['코미디', '드라마', 'SF']","['United States of America', 'Norway']",Christoph Waltz,Alexander Payne,5.288,3156,7.1317105070546525
상하이 눈,55000000,"['모험', '액션', '코미디', '서부']","['Hong Kong', 'United States of America']",Owen Wilson,Tom Dey,6.399,2095,9.17262878336527
트위스터,92000000,"['액션', '모험', '드라마']",['United States of America'],Bill Paxton,Jan de Bont,6.453,2593,8.694660389171013
달라스 바이어스 클럽,5000,"['드라마', '역사']",['United States of America'],Jennifer Garner,Jean-Marc Vallée,7.939,7441,8.72014843505044
윔피 키드 3,22000000,"['코미디', '가족']",['United States of America'],Steve Zahn,David Bowers,6.262,774,13.746275003916965
블로커스,21000000,['코미디'],['United States of America'],John Cena,Kay Cannon,6.296,1717,9.679091176111067
플래시드 3,2500000,"['공포', '액션', 'SF', '스릴러']",['United States of America'],Yancy Butler,Griff Furst,5.353,177,37.55373951742183
캣우먼,100000000,"['액션', '판타지', '미스터리', '범죄']",['United States of America'],Benjamin Bratt,Pitof,4.595,2821,6.658312845163335
유니버셜 솔저 4: 클론의 반란,11500000,"['액션', 'SF', '스릴러']",['United States of America'],Scott Adkins,John Hyams,5.544,341,22.43195005159309
아웃랜더,50000000,"['판타지', '액션', 'SF']","['Germany', 'United States of America']",Sophia Myles,Howard McCain,6.387,1018,12.083801417448786
세크리터리,4000000,"['코미디', '드라마', '로맨스']",['United States of America'],James Spader,Steven Shainberg,6.81,1245,11.470039426589263
"가장 따뜻한 색, 블루",4300000,"['로맨스', '드라마']","['Belgium', 'France', 'Spain']",Léa Seydoux,Abdellatif Kechiche,7.085,3911,8.571348409784001
비터 문,5000000,"['스릴러', '드라마', '로맨스']","['France', 'United Kingdom', 'United States of America']",Kristin Scott Thomas,Roman Polanski,7.1,536,17.877313284430137
라이언,12000000,['드라마'],"['Australia', 'United Kingdom', 'United States of America']",Rooney Mara,Garth Davis,8.093,5782,9.09802329109689
슈퍼맨 2,54000000,"['SF', '액션', '모험']","['United Kingdom', 'United States of America']",Christopher Reeve,Richard Lester,6.7,1845,9.84802467414832
생존: 러스트 크릭,750000,"['스릴러', '드라마']",['United States of America'],Jay Paulson,Jen McGowan,6.417,235,30.783227812893273
택시 5,24625000,"['코미디', '액션']",['France'],Malik Bentalha,Franck Gastambide,5.53,856,12.303926640802962
서스페리아,20000000,"['공포', '스릴러']","['Italy', 'United States of America']",Tilda Swinton,Luca Guadagnino,6.944,2043,9.78704673880596
옛날 옛적 서부에서,5000000,"['드라마', '서부']","['Italy', 'United States of America']",Henry Fonda,Sergio Leone,8.315,3466,9.990576135474186
엠브런스,4000000,"['액션', '스릴러', '코미디']",['United States of America'],Megan Gallagher,Larry Cohen,5.9,71,83.63179919777178
딥 라이징,45000000,"['모험', '액션', '공포', 'SF']","['Canada', 'United States of America']",Treat Williams,Stephen Sommers,6.2,529,17.125493744542265
엑소시스트: 더 비기닝,80000000,"['공포', '미스터리', '스릴러']",['United States of America'],Izabella Scorupco,Renny Harlin,5.36,605,14.927273870818492
그렘린 2: 뉴욕 대소동,50000000,"['코미디', '공포', '판타지']",['United States of America'],Phoebe Cates,Joe Dante,6.399,2057,9.22376999817066
헬레이저,1000000,['공포'],['United Kingdom'],Andrew Robinson,Clive Barker,6.91,1882,9.995826943892757
아드레날린 24,12000000,"['액션', '스릴러', '범죄']",['United States of America'],Amy Smart,Mark Neveldine,6.62,3028,8.53982568150916
더 로버,12250000,"['범죄', '드라마']",['Australia'],Robert Pattinson,David Michôd,6.287,773,13.780782179143255
자유의 댄스,8200000,"['드라마', '로맨스']",['United States of America'],Lori Singer,Herbert Ross,6.652,1654,10.162805287056859
대역전,15000000,['코미디'],['United States of America'],Eddie Murphy,John Landis,7.179,2619,9.39735495695539
아논,20000000,['SF'],"['United States of America', 'United Kingdom']",Amanda Seyfried,Andrew Niccol,5.922,1303,10.377893358568778
에너미 라인스,40000000,"['액션', '드라마', '스릴러', '전쟁']",['United States of America'],Gene Hackman,John Moore,6.284,1183,11.189198360956766
